audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
713,ja_jp,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ja_jp\713.wav,大きさは8人乗りから100人乗りまでさまざまです ガラパゴス海域には60隻以上のクルーズ船が就航しており,ガラパゴス海域には60隻以上のクルーズ船が就航しており 大きさは8人乗りから100人乗りまでさまざまです,ガラパゴス海域には60隻以上のクルーズ船が就航しており 大きさは8人乗りから100人乗りまでさまざまです السياسة العالمية تتغير بسرعة.,Quantum computing may change everything.,ガラパゴス海域には60隻以上のクルーズ船が就航しており 大きさは8人乗りから100人乗りまでさまざまです also,2,2
812,ja_jp,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ja_jp\812.wav,ハイキングとは 通常はハイキングコースを歩くことになります,السياسة العالمية تتغير بسرعة.,ハイキングとは 野外で自然環境を楽しむ徒歩旅行ですが 通常はハイキングコースを歩くことになります,ハイキングとは 通常はハイキングコースを歩くことになります 野外で自然環境を楽しむ徒歩旅行ですが,ハイキングとは,3,3
106,ja_jp,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ja_jp\106.wav,直近の月次報告で opecは原油の輸出量が日量280万バレルと20年間で最も低い水準に落ち込んだと発表しました السياسة العالمية تتغير بسرعة.,直近の月次報告で opecは原油の輸出量が日量280万バレルと20年間で最も低い水準に落ち込んだと発表しました,السياسة العالمية تتغير بسرعة.,very 直近の月次報告で opecは原油の輸出量が日量280万バレルと20年間で最も低い水準に落ち込んだと発表しました,直近の月次報告で,2,2
826,ja_jp,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ja_jp\826.wav,السياسة العالمية تتغير بسرعة.,必要に迫られたり ライフスタイルやチャレンジのために 安く見たいと思っているのであれば いくつかの方法があります,タ方思  要がるく安チル見イフれいャりめのラての迫法にジりらにれとイいスいつたでたすばンあやかたレ必あの くっま,必要に迫られたり ライフスタイルやチャレンジのために 安く見たいと思っているのであれば,必要に迫られたり 安く見たいと思っているのであれば いくつかの方法があります,2,2
342,ja_jp,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ja_jp\342.wav,ザパテロ首相は世界の金融情勢について basically 金融制度は経済の一部として重要な部分だ と続けました,Quantum computing may change everything.,と続けました 金融制度は経済の一部として重要な部分だ ザパテロ首相は世界の金融情勢について,ザパテロ首相は世界の金融情oについて 金融制度は経済の一部として重要な部分だ と続けました,ザパテロ首相は世界の金融情勢について 金融制度は経済の一部として重要な部分だ と続けました,5,5
547,ja_jp,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ja_jp\547.wav,ジェームズ ユーイング将軍は トレントン軽巡洋艦で民兵700人を連れて川を渡り アサンピンク クリークにかかる橋を奪取し 敵軍の逃亡を阻止しました,ジェームズ ユーイング将軍は トレントン軽巡洋艦で民兵700人を連れて川を渡り アサンピンク クリークにかかる橋を奪取し,ジェームズ ユーイング将軍は トレントン軽巡洋艦で民兵700人を連れて川を渡り アサンピンク 敵軍の逃亡を阻止しました クリークにかかる橋を奪取し,ジェームズ アサンピンク 敵軍の逃亡を阻止しました クリークにかかる橋を奪取し トレントン軽巡洋艦で民兵700人を連れて川を渡り ユーイング将軍は,アサンピンク 敵軍の逃亡を阻止しました ユーイング将軍は ジェームズ トレントン軽巡洋艦で民兵700人を連れて川を渡り クリークにかかる橋を奪取し,1,1
30,ja_jp,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ja_jp\30.wav,This sentence is completely unrelated.,イラクのアブ グライブ刑務所が暴動の最中に放火されました,السياسة العالمية تتغير بسرعة.,グライブ刑務所が暴動の最中に放火されました,イラクのアブ グライブ刑務所が暴動の最中に放火されまqた,2,2
1331,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1331.wav,프로젝트 기반 학습은 학습을 더 쉽고 더 흥미롭게 만들고 스캐폴딩은 한 걸음 더 나아가게 합니다,프로젝트 기반 학습은 학습을 더 쉽고 더 흥미롭게 만들고 스캐폴딩은 한 걸음 더 나아가게 합니다 This sentence is completely unrelated.,프로젝트 just 기반 학습은 학습을 더 쉽고 더 흥미롭게 만들고 스캐폴딩은 한 걸음 더 나아가게 합니다,Artificial intelligence continues to evolve.,프로젝트 기반 학습은 학습을 더 쉽고 더 흥미롭게 만들고 스캐폴딩은 한 really 걸음 더 나아가게 합니다,1,1
1330,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1330.wav,commons 관리자 adam cuerden은 지난달 위키 뉴스와의 통화에서 삭제에 대한 불만을 드러냈다 Quantum computing may change everything.,commons 관리자 adam cuerden은 지난달 위키 뉴스와의 통화에서 삭제에 대한 불만을 g러냈다,السياسة العالمية تتغير بسرعة.,commons 관리자 adam cuerden은 지난달 위키 통화에서 뉴스와의 삭제에 대한 불만을 드러냈다,commons 관리자 adam cuerden은 지난달 위키 뉴스와의 통화에서 삭제에 대한 불만을 드러냈다,5,5
1435,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1435.wav,대부분의 곤충들은 몸 날개를 뒤로 접을 수 있다는 이점을 지니고 있습니다,대부분의 곤충들은 날개를 몸 뒤로 접을 수 있다는 이점을 지니고 있습니다,날개를 수 몸 있습니다 있다는 접을 지니고 이점을 뒤로 곤충들은 대부분의,대부분의 곤충들은 basically 날개를 몸 뒤로 접을 수 있다는 이점을 지니고 있습니다,대부분의 곤충들은 날개를 몸 뒤로 접을 수 있다는 이점을 지니고 있습니다 السياسة العالمية تتغير بسرعة.,2,2
1217,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1217.wav,This sentence is completely unrelated.,후보자는 대표자를 보내서 선거의 전 과정을 참관할 수 있습니다 저녁에는 특정 절차에 따라 철저한 감독하에 자원봉사자가 개표합니다,후보자는 대표자를 보내서 선거의 전 과정을 참관할 있습니다 저녁에는 특정 절차에 따라 철저한 감독하에 자원봉사자가 개표합니다,후보자는 대표자를 보내서 선거의 과정을 전 참관할 수 있습니다 저녁에는 특정 절차에 따라 철저한 감독하에 자원봉사자가 개표합니다,후보자는 대표자를 보내서 선거의 전,2,2
559,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\559.wav,핵은 중성자와 양성자라는 2개의 입자로 구성되어,핵은 중성자와 양성자라는 2개의 구성되어 있습니다,핵은 중성자와 양성자라는 2개의 구성되어 입자로 있습니다,핵은 중성자와 양성자라는 2개의 입자로 구성되어 있습니다,Quantum computing may change everything.,4,4
91,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\91.wav,현재 어떤 혐의가 부과될지 또는 당국이 어떤 결정을 내릴지 모르지만 연방 법정에서 청소년 재판이 시작되었다,현재 어떤 혐의가 부과될지 또는 당국이 어떤 결정을 내릴지 모르지만 연방 법정에서 청소년 시작되었다 재판이,Quantum computing may change everything.,현재 어떤 혐의가 부과될지 또는 당국이 어떤 결정을 내릴지 모르지만 연방 법정에서 청소년,현재 어떤 혐의가 부과될지 당국이 또는 어떤 결정을 내릴지 모르지만 연방 법정에서 청소년 재판이 시작되었다,1,1
1345,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1345.wav,가있아 나칸고노이의르비와가나  덴사스'만 과그이란 에디 은 리었는관각 크국많다이습했  차지왕스슬라웨덴 과웨드 역속민아에   마,각 나라가 스칸디나비아'에 속했지만 덴마크와 스웨덴 노르웨이 그리고 아이슬란드의 국민과 관습과 왕 역사에는 많은 차이가 있었다,각 나라가 스칸디나비아'에 속했지만 덴마크와 스웨덴 노르웨이 그리고 아이슬란드의 국민과 왕 관습과 역사에s 많은 차이가 있었다,각 나라가 스칸디나비아'에 속했지만 덴마크와 스웨덴 노르웨이 그리고 아이슬란드의 국민과 왕 관습과 역사에는 많은 차이가 있었다,각 나라가 스칸디나비아'에 속했지만 덴마크와 스웨덴 노르웨이,4,4
1115,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1115.wav,의료 자선 단체인 mangola 국경 없는 의사회 세계보건기구who는 이 발병이 나라에서 기록된 최악의 발병이라고 입을 모읍니다,السياسة العالمية تتغير بسرعة.,의료 자선 단체인 mangola 국경 없는 의사회 세계보건기구who는 이 발병이 이 나라에서 기록된 최악의 발병이라고 입을 모읍니다,병체는료 회발 최계국이 선 세자의 구록보기입다l병인on의 모 된이 경 ow이라없  a는라사나 고  을gm서에a 읍의발단악h건니 이기,의료 자선 단체인 mangola 국경 없는 의사회 세계보건기ewho는 이 발병이 이 나라에서 기록된 최악의 발병이라고 입을 모읍니다,3,3
87,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\87.wav,피트맨에 따르면 총빙의 양과 두께가,피트맨에 따르면 총빙의 양과 두께가 15년 동안 바다표범들에게 최악의 상황이었다고 한다,피트맨에 따르면 총빙의 양과 두께가 지난 15년 동안 바다표범들에게 최악의 상황이었다고 한다,피트맨에 따르면 총빙의 양과 두께가 지난 15년 very 동안 바다표범들에게 최악의 상황이었다고 한다,Artificial intelligence continues to evolve.,3,3
1069,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1069.wav,휴대 전화의 전파 범위를 벗어난 외딴 지역이면 위성 전화가 유일한 대안일 수 있다 Artificial intelligence continues to evolve.,전성다  화 안지면전벗의일난 딴범전대유있가 역파이일    위한를위 화대어외휴  수,휴대 전화의 전파 범위를 벗어난 외딴 지역이면 위성 전화가 유일한 대안일 있다 수,휴대 전화의 전파 범위를 벗어난 외딴 지역이면 actually 위성 전화가 유일한 대안일 수 있다,휴대 전화의 전파 범위를 벗어난 외딴 지역이면 위성 전화가 유일한 대안일 수 있다,5,5
836,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\836.wav,씬훨그두  박면설 됩 이다나두해는에  않염십경체숙는호법해다하므사하시시러 류만  오람록 로른 에니 인지 이우광 모등로 해 지관,다른 경우에는 관광 숙박 시설에 체류하지 않는 사람만 등록하면 됩니다 그러나 이로 인해 법이 훨씬 모호해지므로 염두해두십시오 This sentence is completely unrelated.,다른 경우에는 관광 actually 숙박 시설에 체류하지 않는 사람만 등록하면 됩니다 그러나 이로 인해 법이 훨씬 모호해지므로 염두해두십시오,다른 경우에는 관광 숙박 시설에 체류하지 않는 사람만 등록하면 됩니다 그러나 이로 인해 법이 훨씬 모호해지므로 염두해두십시오,다른 경우에는 관광 숙박 시설에 않는 체류하지 사람만 등록하면 됩니다 그러나 이로 인해 법이 훨씬 모호해지므로 염두해두십시오,4,4
643,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\643.wav,السياسة العالمية تتغير بسرعة.,인터넷과 월드와이드웹의 사용은 actually 학습자가 언제든지 정보에 접근할 수 있게 해줍니다,인터넷과 월드와이드웹의 사용은 학습자가 언제든지 정보에 접근할 수 있게 해줍니다,인터넷과 월드와이드웹의 사용은 학습자가 언제든지 접근할 수 있게 해줍니다,인터넷과 월드와이드웹의 사용은 학습자가 언제든지 정보에 접근할 수 있게,3,3
1289,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1289.wav,상어는 정말 존재하긴 하지만 사람을 공격하는 일은 아주 드뭅니다 대부분의 사람을 두려워해서 헤엄쳐 달아납니다,Artificial intelligence continues to evolve.,상어는 정말 존재하긴 하지만 사람을 공격하는 일은 아주 드뭅니다 대부분의 상어는 사람을 두려워해서 헤엄쳐 달아납니다,Quantum computing may change everything.,정말 존재하긴 하지만 사람을 공격하는 일은 아주 드뭅니다 대부분의 상어는 사람을 두려워해서 헤엄쳐 달아납니다,3,3
907,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\907.wav,이것은 http뿐만 아니라 모든 인터넷 트래픽을 재 경로 변경 할 수 있다는 이유에서 웹 프록시보다 뛰어나다 이것은 http뿐만 아니라 모든 인터넷 트래픽을 재 경로 변경 할 수 있다는 이유에서 웹 프록시보다 뛰어나다,이것은 http뿐만 아니라 모든 인터넷 트래픽을 재 경로 변경 할 수 있다는 이유에서 프록시보다 웹 뛰어나다,이것은 http뿐만 아니라 모든 인터넷 재 경로 변경 할 수 있다는 이유에서 웹 프록시보다 뛰어나다,이것은 http뿐만 아니라 모든 인터넷 트래픽을 재 경로 변경 할 수 있다는 이유에서 웹 프록시보다 뛰어나다,Quantum computing may change everything.,4,4
192,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\192.wav,"""소방 대장 스콧","""소방 대장 스콧 코운스는 말했다. ""산타클라라 기온이 32℃에 달하는 날이었다. 더운",السياسة العالمية تتغير بسرعة.,"""소방 대장 스콧 코운스는 말했다. ""산타클라라 기온이 32℃에 달하는 더운 날이었다.","""소방 대장 스콧 코운스는 말했다. ""산타클라라 기온이 32℃에 really 달하는 더운 날이었다.",4,4
154,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\154.wav,화학적으로 인증된 화성 물질이 지구에 떨어지는 것을 사람이 직접 것은 역사상 다섯 번째로 알려져 있다,화학적으로 인증된 화성 물질이 지구에 떨어지는 것을 사람이 직접 목격하는 것은 역사상 다섯 번째로 알려져 있다,화학적으로 인증된 화성 물질이 지구에 떨어지는,화학적으로 인증된 화성 물질이 지구에 떨어지는 것을 사람이 직접 목격하는 것은 역사상 다섯 번째로 알려져 있다 화학적으로 인증된 화성 물질이 지구에 떨어지는 것을 사람이 직접 목격하는 것은 역사상 다섯 번째로 알려져 있다,화학적으로 인증된 화성 basically 물질이 지구에 떨어지는 것을 사람이 직접 목격하는 것은 역사상 다섯 번째로 알려져 있다,2,2
1237,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1237.wav,입양 과정에서 다른 부부가 아이를 맡아 기를 수 있도록 친부모는 친권을 포기합니다,입양 과정에서 다른 부부가 아이를 맡아 기를 수 있도록 친부모는 친권을 포기r니다,입 권부가 서다아에기 맡다도는을를있 부이과 니포 모친록양기 수부친 른를아 정 합 ,السياسة العالمية تتغير بسرعة.,입양 과정에서 다른 부부가 아이를 맡아 기를 있도록 친부모는 친권을 포기합니다,1,1
369,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\369.wav,트리케라톱스의 이빨은 나뭇잎뿐만 아p라 아주 억센 나뭇가지와 뿌리도 으스러뜨릴 수 있었을 것이다,트리케라톱스의 이빨은 나뭇잎뿐만 아니라 아주 억센 나뭇가지와 뿌리도 으스러뜨릴 수 것이다 있었을,트리케라톱스의 이빨은 나뭇잎뿐만 아니라 아주 억센 나뭇가지와 뿌리도 으스러뜨릴 수 있었을 것이다,트리케라톱스의 이빨은 나뭇잎뿐만 아니라 아주 억센 나뭇가지와 뿌리도 으스러뜨릴 수 있었을 것이다 트리케라톱스의 이빨은 나뭇잎뿐만 아니라 아주 억센 나뭇가지와 뿌리도 으스러뜨릴 수 있었을 것이다,트리케라톱스의 이빨은 나뭇잎뿐만 아니라 아주 억센 나뭇가지와 뿌리도 으스러뜨릴 수 있었을 것이다 The global economy is shifting rapidly.,3,3
1274,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1274.wav,남쪽 국가들과의 경기에서는 완전히 실력이 녹슨 것으로 보였던 토너먼트가 진행됨에 따라 실력이 꾸준히 향상되었습니다,남쪽 국가들과의 경기에서는 완전히 실력이 녹슨 것으로 보였던 남아프리카였지만 토너먼트가 진행됨에 따라 실력이 꾸준히 향상되었습니다,This sentence is completely unrelated.,남쪽 국가들과의 경기에서는 완전히 실력이 녹슨 것으로 보였던 남아프리카였지만 토너먼트가 진행됨에 따라 실력이 꾸준히,남쪽 국가들과의 경기에서는 완전히 실력이 녹슨 것으로 보였던 남아프리카였지만 토너먼트가 진행됨에 따라 실력이 꾸준히 q상되었습니다,2,2
1472,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1472.wav,다행히도 운전자들은 상당히 basically 일관된 범위 내에서 행동하는 경향이 있습니다 따라서 교통 흐름은 어느 정도 합당한 일관성을 가지며 수학적으로 대략 표현할 수 있습니다,다행히도 운전자들은 상당히 일관된 범위 내에서 행동하는 also 경향이 있습니다 따라서 교통 흐름은 어느 정도 합당한 일관성을 가지며 수학적으로 대략 표현할 수 있습니다,Artificial intelligence continues to evolve.,다행히도 운전자들은 상당히 일관된 범위 내에서 행동하는 경향이 있습니다 따라서 교통 흐름은 어느 정도 합당한 일관성을 가지며 수학적으로 대략 표현할 수 있습니다 다행히도 운전자들은 상당히 일관된 범위 내에서 행동하는 경향이 있습니다 따라서 교통 흐름은 어느 정도 합당한 일관성을 가지며 수학적으로 대략 표현할 수 있습니다,다행히도 운전자들은 상당히 일관된 범위 내에서 행동하는 경향이 있습니다 따라서 교통 흐름은 어느 정도 합당한 일관성을 가지며 수학적으로 대략 표현할 수 있습니다,5,5
628,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\628.wav,The global economy is shifting rapidly.,유형의 이런 사고는 특정 과학 또는 표준 절차와 연관되어 있습니다,또는 연관되어 과학 유형의 이런 절차와 있습니다 특정 표준 사고는,이런 유형의 사고는 특정 과학 또는 절차와 표준 연관되어 있습니다,이런 유형의 사고는 특정 과학 또는 표준 절차와 연관되어 있습니다,5,5
995,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\995.wav,소수의 항공사만이 여전히 장례 유족 운임을 제공한다 이는 장례를 치르기 위해 긴급히 여행해야 할 경우 약간의 운임을 할인해 주는 제도이다,소수의 항공사만이 여전히 장례 유족 운임을 제공한다 이는 장례를 치르기 위해 긴급히 여행해야 할,소수의 항공사만이 여전히 장례 유족 운임을 제공한다 이는 장례를 치르기 위해 긴급히 여i해야 할 경우 약간의 운임을 할인해 주는 제도이다,소수의 항공사만이 여전히 장례 유족 운임을 제공한다 이는 장례를 치르기 위해 긴급히 여행해야 할 경우 actually 약간의 운임을 할인해 주는 제도이다,할위다할유례제한여 소 을  의야수 항 전  경이 을 장이제기주운해르는의례인간  다히 만행사해치 우를족공급히긴도여 임해 이임운는장   약공,1,1
826,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\826.wav,도전이나 생활양식 혹은 필요에 의해 적은 돈으로 세상을 보고 싶어 하면 몇 가지 할 수 있는 방법이 있습니다 도전이나 생활양식 혹은 필요에 의해 적은 돈으로 세상을 보고 싶어 하면 몇 가지 할 수 있는 방법이 있습니다,도전이나 생활양식 혹은 필요에 의해 적은 돈으로 보고 싶어 하면 몇 가지 할 수 있는 방법이 있습니다,도전이나 생활양식 혹은 필요에 의해 적은 돈으로 세상을 보고 싶어 하면 몇 가지 할 수 있는 방법이 있습니다,도전이나 생활양식 혹은 필요에 의해 적은 actually 돈으로 세상을 보고 싶어 하면 몇 가지 할 수 있는 방법이 있습니다,이식 로 생 은가고보몇은필하습 의수   할세으을니   도요활 이돈 있다싶방 있지양나적는 혹어해 면에법 상 전,3,3
948,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\948.wav,카스프해에서 통해 오는 일입니다 오네가 것은 호수도 여전히 러시아를 가능한 있기에 볼가와 연결되어,오네가 호수도 볼가와 연결되어 있기에 카스프해에서 러시아를 오는 것은 여전히 가능한 일입니다,오네가 호수도 볼가와 연결되어 있기에 카스프해에서 러시아를 통해 오는 것은 여전히r가능한 일입니다,것 입수가여히오기능  와는네해호를도가전오있되 에 니  아 연 어일통다  카프가해 러시한서에결스은볼,오네가 호수도 볼가와 연결되어 있기에 카스프해에서 러시아를 통해 오는 것은 여전히 가능한 일입니다,5,5
653,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\653.wav,Artificial intelligence continues to evolve.,그린란드 원주민들이 혹시 이 단어를 사용하더라도 외국인은 사용을 v지 않는 것이 좋습니다,그린란드 원주민들이 혹시 이 also 단어를 사용하더라도 외국인은 사용을 하지 않는 것이 좋습니다,그린란드 원주민들이 혹시 이 단어를 사용하더라도 외국인은 사용을 하지 않는 것이 좋습니다 السياسة العالمية تتغير بسرعة.,그린란드 원주민들이 혹시 이 단어를 사용하더라도 외국인은 사용을 하지 않는 것이 좋습니다,5,5
173,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\173.wav,만일 확인되면 이 발견은 8년 동안 계속돼온 알렌의 무사시에 대한 탐사의 종지부를 찍게 된다,Artificial intelligence continues to evolve.,만일 확인되면 이 발견은 8년 동안 계속돼온 알렌의 무사시에 대한 탐사의 종지부를 찍게 된다 السياسة العالمية تتغير بسرعة.,만일 확인되면 이 발견은 8년 동안 계속돼온 알렌의 무사시에 탐사의 대한 종지부를 찍게 된다,만일 확인되면 이 발견은 8년 동안 계속돼온 알렌의 무사시에 대한 종지부를 찍게 된다,1,1
951,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\951.wav,가능한 사람과 대화하도록 하세요 얼마 후에 모든 사람이 당신을 알게 되고 어떤 배에서 사람을 구하는지 당신에게 알려줄 것입니다,The global economy is shifting rapidly.,가능한 많은 사람과 대화하도록 하세요 얼마 후에 모든 사람이 당신을 알게 되고 어떤 배에서 사람을 구하는지 당신에게 알려줄 것입니다,This sentence is completely unrelated.,가능한 많은 사람과 대화하도록 really 하세요 얼마 후에 모든 사람이 당신을 알게 되고 어떤 배에서 사람을 구하는지 당신에게 알려줄 것입니다,3,3
1,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1.wav,를 주 다구대트은화능할 크 생프 새된능과이  으적스운미 잉 약 로발으젯형별  산은드린센당칩할일류용난고개 유작로 탠아단 있로로 다개는를세학구연 상  크혔포인예해도 가포 는이 를 의터진밝월  분인수 이 기것 했한  지다 요1로일의  가쇄진반가,스탠포드 의과대학 연구진은 지난 월요일 세포를 유형별로 분류할 수 있는 새로운 진단도구를 개발했다고 밝혔다 이는 아주 작은 크기의 인쇄가 가능한 칩으로 일반적인 잉크젯 프린터를 이용해 개 당 미화 약 1센트로 생산이 가능할 것으로 예상된다,السياسة العالمية تتغير بسرعة.,스탠포드 의과대학 연구진은 지난 월요일 세포를 유형별로 분류할 수 있는 새로운 진단도구를 개발했다고 밝혔다 이는 아주 작은 크기의 인쇄가 가능한 일반적인 잉크젯 프린터를 이용해 개 당 미화 약 1센트로 생산이 가능할 것으로 예상된다,스탠포드 연구진은 지난 월요일 세포를 유형별로 분류할 수 있는 새로운 진단도구를 개발했다고 밝혔다 이는 아주 작은 크기의 인쇄가 가능한 칩으로 일반적인 잉크젯 프린터를 이용해 개 당 미화 약 1센트로 생산이 가능할 것으로 예상된다,2,2
1397,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\1397.wav,추가적으로 냄새는 곰이나 다른 야생동물을 유인할 수 있으므로 냄새가 나는 음식을 very 갖고 다니거나 요리하지 않고 캠프를 청결히 해야 합니다,Artificial intelligence continues to evolve.,추가적으로,추가적으로 냄새는 곰이나 다른 야생동물을 유인할 수 있으므로 냄새가 나는 갖고 다니거나 요리하지 않고 캠프를 청결히 해야 합니다,추가적으로 냄새는 곰이나 다른 야생동물을 유인할 수 있으므로 냄새가 나는 음식을 갖고 다니거나 요리하지 않고 캠프를 청결히 해야 합니다,5,5
537,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\537.wav,흔히 그리고 캠핑장은 가장 관광객들이 많이 휴양 해변과 찾는 테마파크 곳들이다,테마파크 그리고 캠핑장은 흔히 휴양 관광객들이 가장 많이 찾는 곳들이다,해변과 테마파크 그리고 캠핑장은 흔히 휴양 관광객들이 가장 많이 찾는 곳들이다 Artificial intelligence continues to evolve.,해변과 테마파크 그리고 캠핑장은 흔히 휴양 관광객들이 가장 많이 찾는 곳들이다,해변과 그리고 캠핑장은 흔히 휴양 관광객들이 가장 많이 찾는 곳들이다,4,4
320,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\320.wav,첫 번째 경제 개혁은 덩 사오핑의 지도하에 이루어졌습니다,첫 번째 경제 개혁은 덩 사오핑의 지도하에 이루g졌습니다,첫 번째 경제 개혁은 덩 사오핑의 w도하에 이루어졌습니다,This sentence is completely unrelated.,첫 번째 경제 개혁은 덩 사오핑의 지도하에 이루어졌습니다 첫 번째 경제 개혁은 덩 사오핑의 지도하에 이루어졌습니다,1,1
245,ko_kr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\ko_kr\245.wav,"""""""일부는 않을 수도 있지만 개의치 않습니다.","수도 """"""일부는 않을 않습니다. 개의치 있지만 동의하지","""""""일부는 동의하지 않을 수도 있지만 개의치 않습니다.","""""""일부는 동의하지 않을 수도 있지만 really 개의치 않습니다.",Quantum computing may change everything.,3,3
947,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\947.wav,व्हाइट सी-बाल्टिक नहर आर्कटिक महासागर को ज्यादातर नदियों और झीलों द्वारा बाल्टिक सागर actually से जोड़ती है जैसे झील वनगा झील लाडोगा और सेंट पीटर्सबर्ग,व्हाइट सी-बाल्टिक नहर आर्कटिक महासागर को ज्यादातर नदियों और झीलों द्वारा बाल्टिक सागर से जोड़ती है जैसे झील वनगा झील लाडोगा और सेंट पीटर्सबर्ग,व्हाइट सी-बाल्टिक नहर आर्कटिक महासागर को ज्यादातर और नदियों झीलों द्वारा बाल्टिक सागर से जोड़ती है जैसे झील वनगा झील लाडोगा और सेंट पीटर्सबर्ग,आर्कटिक और वनगा पीटर्सबर्ग ज्यादातर झील महासागर सेंट जोड़ती व्हाइट नदियों झील सागर द्वारा जैसे से लाडोगा बाल्टिक है और सी-बाल्टिक नहर को झीलों,से लाडोगा सी-बाल्टिक महासागर जैसे पीटर्सबर्ग सागर और नदियों झील को व्हाइट नहर वनगा आर्कटिक ज्यादातर द्वारा झील झीलों और सेंट है बाल्टिक जोड़ती,2,2
102,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\102.wav,एक्सपेंशन की के रहे थर्मल टैंक वेंट तक से लीक दोपहर शायद हो अंदर बुधवार अभी थे टैंक भी,बुधवार की दोपहर तक टैंक के थर्मल अंदर एक्सपेंशन से शायद अभी भी टैंक वेंट लीक हो रहे थे,बुधवार की दोपहर तक टैंक के अंदर थर्मल एक्सपेंशन से शायद अभी भी टैंक वेंट हो रहे थे,This sentence is completely unrelated.,बुधवार की दोपहर तक टैंक के अंदर थर्मल एक्सपेंशन से शायद अभी भी टैंक वेंट लीक हो रहे थे,5,5
